ID,Name,Link,UserName,Type,NumberTrack,Duration,DateCreate,Like,Repost,TrackIds
798,rap,/user-260853410/sets/rap,User 260853410,None,315,49:00,2018-10-10T17:38:59.000Z,38,2,2247;2248;2249;2250
799,Rap,/shotgun-gaming/sets/rap,Shotgun Gaming,None,465,32:04:37,2016-06-13T03:02:22.000Z,365,58,2251;2252;2253
800,Rap,/fabriziodarby/sets/rap,fabriziodarby,None,400,51:33:11,2015-11-26T09:27:18.000Z,18,0,839;2254;2255;2256
801,rap,/user-367912701/sets/rap,User 367912701,None,618,48:17:28,2016-01-04T15:05:15.000Z,4,0,2257;2258;839
802,rap,/amirhossein-salami/sets/rap,Amirhossein Salami,None,492,50:32,2020-05-12T19:10:14.000Z,0,0,2259;2260;2261
803,Rap,/user30771203/sets/rap,user30771203,None,415,46:41:16,2015-05-30T05:35:26.000Z,23,2,2262;2263;2264
804,rap,/trevon-stone/sets/rap,Trevon Stone,None,443,47:11:22,2015-05-29T02:25:53.000Z,29,5,2265;2266;2267
805,Rap,/esteban-alvarez-120012637/sets/rap,E$TE,None,823,51:14,2016-01-18T05:49:44.000Z,13,1,2268;2269;2270;2271
806,rap,/joe-looney-bruno/sets/rap,Joe “LOONEY” Bruno,None,316,32:33:08,2015-10-31T18:59:31.000Z,10,1,2272;2273;2274
807,Rap,/jazzie-cherrell/sets/rap,Jazzie Cherrell,None,452,31:30:52,2015-12-08T17:53:35.000Z,63,2,2275;2276;2277;2278
808,rap,/nelson-perez-613303121/sets/rap,Nelson Perez,None,458,57:28:46,2016-04-05T22:42:22.000Z,2,0,2279;2280;2281
809,Rap,/enrique-rodriguez-638290011/sets/rap,sliqqyricky,None,492,27:32:53,2018-04-11T02:07:10.000Z,23,2,2282;2283;2284
810,rap,/user-503671224/sets/rap,obeycee323,None,492,45:15,2016-08-24T06:42:02.000Z,10,0,2285;2286;2287
811,Rap,/user256538161/sets/rap,user256538161,None,345,32:37:33,2015-04-25T08:27:08.000Z,10,2,431;2288;2289
812,Rap,/drevaldezz/sets/rap,Drevaldezz,None,456,35:12:33,2015-01-04T08:19:19.000Z,7,0,2290;2291;2292
813,rap,/luy-n-tr-n-2/sets/rap,luyện trần,Hip-hop & Rap,447,54:53,2016-02-24T16:27:35.000Z,29,5,2293;2294;2295
814,rap,/francisco-barreto-394950469/sets/rap,Francisco Barreto,None,460,37:25:41,2017-03-03T22:16:33.000Z,0,0,2296;2297;2298;2299
815,Rap,/jonah-astorga/sets/rap,Jonah Astorga,None,434,38:23:33,2017-05-10T00:51:49.000Z,1,0,2300;2301;2302
816,Rap,/aoiac/sets/rap,Zeeg,None,540,53:44,2016-08-18T14:59:59.000Z,3,0,2303;2304;2305
817,RAP,/mfrxncisco-293951815/sets/rap,Mfrxncisco,None,488,30:20:34,2019-10-01T01:52:29.000Z,1,0,2306;2307;2308
818,rap,/verso-natural-jensen-restrepo/sets/rap-1,Verso Natural Restrepo,None,437,42:31:07,2015-08-06T02:09:22.000Z,5,2,2309;2310;2311;2312
819,Rap,/erwin-lukin/sets/rap,Luquin 23,None,170,9:14:12,2019-05-06T05:15:22.000Z,2,0,2313;2314;2315
820,rap,/user-263650049/sets/rap,User 263650049,None,480,1:00:45,2016-10-22T14:33:22.000Z,7,1,2316;2317;2318
821,Rap,/duane-thomas-15/sets/rap,Duane Thomas,None,310,1:14:07,2014-12-05T02:24:55.000Z,17,2,2319;2320;2151;2321
822,Rap,/sash-keku/sets/rap,Keku,None,499,1:01:24,2020-12-06T14:39:09.000Z,0,0,2322;2323;2324
823,rap,/user-227164845/sets/rap,PITYPARTY,None,485,49:28,2017-04-12T06:09:52.000Z,1,0,2325;2326
824,rap,/user1865463/sets/rap,user1865463,None,89,5:44:40,2020-03-24T13:48:20.000Z,0,0,2327;2328;2329
825,Rap,/twaun-g/sets/rap,Twaun G,None,423,35:02:50,2015-05-07T18:52:49.000Z,2,0,2330;2331;2332
826,Rap,/terencekats/sets/rap,terence_k,None,442,43:21:14,2017-03-06T10:41:52.000Z,3,0,2333;2334;2335;2336
827,rap,/user545774674/sets/rap,user545774674,None,412,33:56:43,2015-04-22T08:03:14.000Z,2,0,2337
828,rap,/bruna-ramos-13/sets/rap,Bruna Ramos 13,None,478,40:40:10,2015-09-11T01:43:55.000Z,0,0,2338;2339;2340
829,rap,/ohnnyboy43/sets/rap,Johnnyboy43,None,463,35:18:55,2014-09-29T15:45:27.000Z,3,1,2341;2342;2343
830,rap,/marine-nguyen-3/sets/rap,marine nguyen,None,387,42:02:59,2015-08-03T18:05:33.000Z,3,0,2344;2345;2346;2347
831,Rap,/user235684811/sets/rap,user235684811,None,410,32:56:59,2015-05-12T01:04:47.000Z,2,0,2348;2349;2350
832,Rap,/user-967905127/sets/rap,1KJ,None,397,35:22:46,2015-09-05T00:57:00.000Z,1,0,2351;2352;2353
833,rap,/lakea-byron-1/sets/rap,La'kea Byron,None,347,29:53:10,2015-05-08T19:40:02.000Z,2,0,2354;2355;2356
834,Rap,/beagsmn/sets/rap,Beags,None,424,35:35:48,2015-12-03T21:40:32.000Z,0,0,2357;2358;2359
835,rap,/meg2215/sets/rap,meg2215,None,455,32:45:59,2014-11-07T23:29:21.000Z,4,0,2360;2252;690;2361
836,rap,/user-254744606/sets/rap,shiz,None,490,31:21:00,2017-02-24T02:08:40.000Z,0,0,2362;2363;2364;2365
837,Rap,/kmichelleshort/sets/rap,Kamryn Short,None,426,34:18:02,2015-07-31T06:08:07.000Z,2,0,2366;2367;2368
838,rap,/user-875465654/sets/rap,User 875465654,None,487,46:13,2018-01-10T14:09:54.000Z,3,0,2369;2370;2371
839,rap,/user-855644345/sets/rap,itsamybaby,None,466,31:19:15,2015-11-13T10:34:30.000Z,1,0,2372;2373;2374
840,rap,/swallace44/sets/rap,swallace44,None,449,32:41:50,2017-04-03T16:59:45.000Z,0,0,2375;2376;2377
841,Rap,/nick-abrams-3/sets/rap,Nick Abrams,None,499,35:56:24,2015-03-25T01:39:59.000Z,4,0,2378;2379;2380;2178
842,Rap,/p3t3launchpad/sets/rap,P3t3,None,423,49:19,2015-04-30T14:53:28.000Z,2,1,2258;2381;2382;2383
843,rap,/nikki-bunnell/sets/rap,4Nikki2Lynn0,None,473,50:59,2017-05-27T22:42:42.000Z,1,0,2384;2385;2386
844,rap,/user395571251/sets/rap,PABHOE310,None,407,46:57:55,2015-11-10T14:54:09.000Z,1,0,2387;2388
845,rap,/gabriel-bottega/sets/rap,Gabriel Bottega,None,479,1:04:09,2015-11-01T11:47:48.000Z,0,0,2389;2390
846,Rap,/user133801330/sets/rap,user133801330,None,358,42:07:54,2017-05-05T01:48:36.000Z,1,0,2391;2392
847,Rap,/nicky_cee24/sets/rap,nicky_cee24,None,421,36:04:56,2013-11-12T10:18:04.000Z,0,0,2393;2394
848,Rap,/420thacheifer/sets/rap,DRAE DA CHIEFER,None,405,31:34:21,2015-02-03T01:47:17.000Z,4,0,640;2330;2395
849,rap,/cokpxvfpivfy/sets/rap,user301824950,None,394,32:19:47,2015-06-16T16:20:55.000Z,2,0,2174;2396
850,rap,/anthony-vong-611094146/sets/rap,Anthony Vong,None,486,1:01:58,2017-01-02T19:12:22.000Z,2,0,2397;2398;2399
851,rap,/larcoque-labrie-landry-francois/sets/rap,Larcoque Labrie Francois,None,219,55:44,2014-09-29T23:41:45.000Z,7,1,2400;2401;2402;2403
852,rap,/daddi-fame/sets/rap,Daddi Fame,None,491,30:36:13,2015-11-07T03:04:26.000Z,1,0,2404;2405
853,Rap ⚡️,/te_co/sets/rap,Teo_Co,Hip Hop,478,29:50:10,2018-01-18T20:19:10.000Z,0,0,2406;2407;2408
854,Rap,/klassic-rah/sets/rap,Klassic Rah,None,470,32:03:46,2018-02-11T18:05:42.000Z,2,0,2409;2410;2411
855,Rap,/user927302727/sets/rap,user927302727,None,397,47:49,2017-01-16T05:10:05.000Z,2,0,2412;2413;2414;2415
856,rap,/g6cbxjgunhjw/sets/rap,坂下勝也,None,477,39:03:43,2020-01-04T03:40:39.000Z,0,0,2416;2417;2418
857,rap,/laxis_life62/sets/rap,laxis_life14,None,430,31:52:11,2015-01-07T23:03:18.000Z,2,0,2419;2420;2421
858,rap,/aj-diaz-rivera/sets/rap,Aj Diaz Rivera,None,492,48:39,2019-07-07T22:20:57.000Z,0,0,2422;2423;2424
859,Rap,/lucasprd/sets/rap,K-mo,R&B,447,59:41,2015-01-02T22:59:18.000Z,3,0,2361;2425
860,Rap,/austin-luther-905634316/sets/rap,Austin Luther,None,449,1:06:39,2016-11-21T05:29:47.000Z,0,0,2426;2427;2428;2429
861,rap,/william-galloway-6/sets/rap,William Galloway,None,400,33:23:58,2015-07-04T16:06:30.000Z,1,0,2430
862,RÄP,/user-112302391/sets/raep,El DeBarge,None,480,33:24:27,2017-09-26T22:07:31.000Z,2,1,2431;2432;2433
863,rap,/camila-napoli-1/sets/rap,Camila Napoli,Hip Hop,449,36:27:05,2014-12-29T17:36:24.000Z,3,0,2434;2435;2436
864,rap,/dcer2uc3pfby/sets/rap,User 1154436,None,529,47:01,2015-10-03T03:44:48.000Z,2,1,2437;2438;2439
865,rap,/tirso-karel/sets/rap,Tirso Karel,None,471,31:06:37,2015-10-12T19:36:34.000Z,1,0,2440;2441
866,Rap,/austin-vieldhouse/sets/rap,Austin V,None,453,31:26:52,2015-12-15T16:07:09.000Z,1,0,2442;2443;2444
867,Rap,/user-461059201/sets/rap,User 461059201,None,503,32:29:01,2017-04-02T02:22:21.000Z,2,1,2445;2446;2447;2448
868,Rap,/zeth-mohr-849522502/sets/rap-1,Zeth,None,488,33:13:20,2020-09-01T10:16:51.000Z,1,0,2449;2450;2451
869,Rap,/chipsahoymcoy/sets/rap,ChipsAhoyMcoy,None,453,32:45:14,2017-04-10T03:00:06.000Z,3,3,2452;2453;2454
870,Rap,/sam-rowe-20/sets/rap,Sam Rowe,None,399,47:55,2016-09-30T03:35:46.000Z,1,0,2455;2289;2456;2457
871,Rap,/jayce-mcpherson/sets/rap,Jayce McPherson,None,475,53:01,2017-03-08T06:20:38.000Z,5,1,2458;2459;2460
872,rap,/jose-herrera-36863526/sets/rap,Jose Herrera,None,490,32:51:30,2016-09-06T06:54:54.000Z,1,0,2461;2462;2463
873,rap,/shannon-gow-906289816/sets/rap,Shannon Gow,None,419,30:00:27,2016-01-08T05:20:50.000Z,1,0,2447;2464;2465;2426
874,Rap,/maddiefry5/sets/rap,MadFry,Hip-hop & Rap,462,51:36,2017-04-27T06:45:10.000Z,5,1,2466;2467;2468
875,Rap,/blkswag/sets/rap,BLK$wag,Hip Hop,483,31:06:30,2014-08-17T16:18:15.000Z,8,1,2469;2470;2471
876,rap,/user-609240063/sets/rap,Warrick,None,488,32:11:55,2019-12-07T02:26:22.000Z,1,0,2472;2473;2474
877,Rap,/user-165498510/sets/rap,TRUU,None,449,29:11:05,2016-03-22T07:27:12.000Z,2,0,2475;2476;2477
878,rap,/axel-richard-1/sets/rap,Axel Richard 1,None,428,51:48,2018-10-03T15:18:05.000Z,0,0,2478;2479;2480;2481
879,rap,/arianna-sherer-437079995/sets/rap,Arianna Sherer,None,456,41:57:20,2016-08-11T20:01:21.000Z,2,0,2482;2419;2483
880,Rap,/carolyn-mckinney-477571197/sets/rap,Carolyn Burks,None,76,45:32,2019-06-12T00:22:23.000Z,0,0,2484;2485;2486
881,Rap,/masterwobblez/sets/rap,MastrWobblez,None,410,47:31,2014-07-16T08:15:54.000Z,6,1,2487;2488;2489
882,rap,/mariska-langlois/sets/rap,Mariska Langlois,None,400,29:39:01,2015-07-18T17:35:46.000Z,1,0,2490
883,RAP,/1o1ojdfbqzb9/sets/rap,강서진,None,399,26:22:37,2018-08-05T17:16:18.000Z,3,2,2491;2492;2493;2494
884,Rap,/miles-mcgee/sets/rap,Miles McGee,None,431,30:59:08,2015-07-17T06:54:40.000Z,2,0,2495;2496;2469;2497
885,Rap,/fabrice-helmling/sets/rap,Fabrice Helmling,None,413,32:45:55,2014-01-21T00:05:03.000Z,0,0,2498;2499;2500
886,Rap,/faireenough/sets/rap,Fair[e]nough,Hip-hop & Rap,431,26:39:25,2015-05-19T13:44:38.000Z,6,0,2501;2502;2503;2504
887,rap,/james-hindery/sets/rap,Makiwa Mzungu,Hip Hop,499,31:53:24,2015-12-11T12:34:46.000Z,3,1,2505;2506
888,rap,/eli-francic/sets/rap,Eli Francic,None,501,58:01,2016-09-29T20:04:41.000Z,3,0,2507;2508;2509;2510
889,rap,/user56223490/sets/rap,user56223490,None,378,31:16:10,2015-01-27T05:09:34.000Z,1,0,2502;2511;2512
890,Best of Deep House (Vol. 02),/digitalstreams/sets/deephousehits,Westcoast Radio (EDM),Dance & EDM,40,1:07:12,2017-07-01T19:01:12.000Z,"183,342","9,879",2513;2514;2515;2516
891,Edm,/courtney-mccann/sets/edm,Courtney Mccann,None,468,1:50:02,2016-06-23T19:27:06.000Z,"2,332",222,2517;2518;2519;2520
892,Best of House Music (Vol. 01),/digitalstreams/sets/ilovehouse,Westcoast Radio (EDM),Dance & EDM,40,1:14:27,2015-02-22T06:00:57.000Z,"89,819","5,228",2521;2514;2522;2523
893,Best Chill Trap,/digitalstreams/sets/chilltrap,Westcoast Radio (EDM),Dance & EDM,35,1:00:30,2017-08-25T22:58:57.000Z,"92,706","6,212",2524;2525;2526;2527
894,Best of Saxxy House (2021),/digitalstreams/sets/saxxyhouse,Westcoast Radio (EDM),chill,37,1:11:32,2015-10-25T21:40:24.000Z,"77,189","4,209",2528;2529;2530;2531
895,T-4 Techno,/digitalstreams/sets/techno,Westcoast Radio (EDM),Dance & EDM,37,3:43:04,2017-07-28T18:00:05.000Z,"76,787","3,472",2532;2533;2534;2535
896,Best Progessive House (All-Time),/digitalstreams/sets/top20,Westcoast Radio (EDM),Dance & EDM,50,3:48:33,2019-08-30T03:48:27.000Z,"47,896","1,862",2536;2537;2538;2539
897,Best of Tech House (2021),/digitalstreams/sets/newmusic,Westcoast Radio (EDM),Party,40,47:01,2016-01-26T00:22:23.000Z,"55,118","2,684",2540;2541;2542
898,edm,/cris-ayala-1/sets/edm-1,cris !!!??? 😝😛😜,Electronic,476,37:49,2018-11-06T20:56:19.000Z,98,9,2543;2544;761;2545
899,EDM,/felix-flores-31/sets/edm,Felix,None,499,89:57:57,2021-09-04T23:27:46.000Z,8,0,2546;2547;2548
900,edm,/rebecca-darlin/sets/edm,Rebecca DarLin,None,982,51:47,2017-01-31T18:24:47.000Z,216,17,2549;2550;2551
901,EDM,/bieledm/sets/edm,Gabriel Santos,None,792,58:24,2014-12-29T18:38:42.000Z,185,41,2552;2553;691
902,EDM,/jake-schulte-625676490/sets/edm-1,Jake Schulte,None,500,54:08,2021-10-30T02:04:15.000Z,0,0,2554;2555;2556;2557
903,EDM,/de_woods/sets/house,De_Woods,None,763,127:55:42,2013-08-19T09:27:09.000Z,103,6,2558;2559;2560
904,EDM,/ing-774029554/sets/edm,ひろき ing,Electronic,467,41:49:03,2016-11-06T18:21:50.000Z,64,6,2561;2562
905,EDM ??,/user-597797232/sets/edm,Moira 🌺,Dance & EDM,452,53:28:46,2016-02-19T17:31:22.000Z,51,5,2563;2564;2565
906,EDM,/user884526172/sets/edm,user884526172,None,579,1:52:40,2015-07-31T22:42:16.000Z,93,13,2566;2567
907,EDM,/first-name-last-name-11/sets/edm,Neil Franklin,Electronic,475,54:55,2015-11-25T19:34:15.000Z,44,46,2568;2569
908,Edm,/nadesyana/sets/edm,nadesyana,None,418,56:00,2015-02-04T11:53:17.000Z,44,4,2570;2571;2572;2573
909,EDM,/slght/sets/edm,slight.,Electronic,709,1:03:36,2013-08-22T04:45:08.000Z,39,4,2574;2575;2576;2577
910,EDM,/mncarlisle/sets/edm-1,mncarlisle,None,735,49:58:29,2016-05-17T16:03:43.000Z,24,30,2578;2579;2580
911,EDM,/noel-newby-1/sets/edm,Noel Newby,Electronic,496,48:14:58,2020-09-04T21:27:54.000Z,1,0,2581;2582;2583
912,EDM,/mrfrandisimo/sets/edm,FrandisimoMusic,None,572,12:45:38,2015-05-26T22:59:44.000Z,12,5,2584;2585
913,EDM,/insanity6ix/sets/edm,Insanity 6ix,None,447,49:15,2021-09-19T03:53:55.000Z,2,0,2586;2587;2588;2589
914,EDM,/ehfaz-tarafdar/sets/edm,Subaru,None,497,31:49:39,2021-10-05T21:28:23.000Z,0,0,2590;2591;2592
915,EDM,/emerson-thorn/sets/edm,Emerson Thorn,None,430,2:25:10,2014-12-13T00:00:34.000Z,19,3,2593;2594;2595;2596
916,EDM,/legendary-884225814/sets/edm,Micha,None,231,13:03:09,2021-10-29T14:52:45.000Z,0,0,2597;2598;2599
917,EDM,/user-525729666/sets/edm,Django6399,None,459,113:55:40,2015-10-19T08:17:59.000Z,16,6,2600;2601;2602
918,EDM,/ijamcrazy/sets/edm,iJamCrazy,None,451,51:56:58,2014-07-18T23:17:40.000Z,13,1,2603;2604;2605
919,Edm,/chanelamber/sets/edm,Oṃ maṇi padme hūṃ,None,708,88:44:23,2017-02-15T01:42:38.000Z,11,1,2606;2607;2608
920,Edm,/vincent-dubois-16/sets/edm,Vincent Dubois,None,627,1:03:56,2016-03-16T02:21:27.000Z,12,2,2609;2610;2611
921,EDM,/user-209954573/sets/edm,User 209954573,None,456,57:35,2016-10-23T07:55:26.000Z,9,1,2612;2613;2614
922,edm,/daffa-s-81822227/sets/edm-1,Daffa S,None,446,57:48,2018-06-04T15:40:48.000Z,1,0,2615;2616;2617
923,EDM,/user-296912649/sets/edm,T1,None,153,27:02,2021-10-27T11:09:16.000Z,0,0,2618;2619;2620;2621
924,edm,/brittany-schramm-1/sets/edm,Brittany Schramm,None,472,44:28:41,2016-12-13T07:11:03.000Z,119,12,2622;2623;2624
925,EDM,/tinle23/sets/edm,Tin,Electronic,545,58:38:39,2014-04-27T01:32:10.000Z,75,3,2625;2611;2626
926,EDM,/tillyoudrop/sets/edm,Till You Drop,Dance & EDM,478,44:55,2019-06-18T20:42:04.000Z,19,3,2627;2628;2629
927,EDM,/riku-sugimoto-1/sets/edm,Riku Sugimoto,None,551,8:33:17,2015-07-30T05:17:24.000Z,17,1,2630;2631;2632
928,EDM,/zspon/sets/edm,HouseTechnoTrance,Electronic,420,262:33:21,2015-01-21T16:30:23.000Z,15,4,2633;2634;2635
929,EDM,/relyks-official/sets/edm,RELYKS,None,456,48:24:07,2016-07-09T22:58:46.000Z,12,2,229;2636;2637
930,edm,/rizal-aldi-p/sets/edm,Rizal Aldi P,None,474,39:48:46,2016-12-29T16:03:27.000Z,10,2,2638;2639;2640
931,EDM,/emilynn-velasco/sets/edm,Emilynn Velasco,None,453,72:12:52,2017-12-11T02:28:31.000Z,6,2,2641;2642;2643
932,EDM,/johan-hennix/sets/edm-g-y-nghi-n,Johan Hennix,None,48,2:26:36,2021-11-04T15:39:22.000Z,0,0,2644;2645;2646;2647
933,EDM,/rmasub/sets/edm,Masub,None,499,1:01:54,2021-07-28T03:42:52.000Z,1,0,2648;2649;2650
934,Best Tropical House (2021),/digitalstreams/sets/tropicalhouse,Westcoast Radio (EDM),Dance & EDM,49,1:03:48,2018-10-29T18:35:44.000Z,"21,440",657,2651;2541;2652
935,EDM,/user108809697/sets/edm,Jai Shah,None,492,52:09:07,2015-06-24T09:04:03.000Z,6,1,2653;2654
936,EDM,/brendan_cunningham/sets/up,brendan_cunningham,Electronic,431,42:09:53,2014-02-16T23:20:29.000Z,10,2,2655;2656;2657;2554
937,EDM,/tillyoudrop/sets/edm-2,Till You Drop,Dance & EDM,451,48:11,2020-08-10T19:55:03.000Z,16,5,2658;2659;2660;2661
938,EDM,/thomas-gonvers/sets/lectro-house,Thomas Gonvers,Dance & EDM,543,35:45:50,2015-05-20T19:06:29.000Z,21,1,2662
939,EDM,/d3ron/sets/edm,D3ron,Electronic,422,26:53:28,2018-04-13T11:30:09.000Z,23,6,2663;2664;2665
940,EDM,/veq9di0qrfbu/sets/edm,K3ito,None,477,36:04:48,2017-08-26T15:15:17.000Z,4,0,2666;2667;2668
941,EDM,/dennis-lorenzo-1/sets/edm,Dennis Lorenzo 1,None,543,54:18:46,2016-09-29T23:09:37.000Z,9,3,2669;2670;2671
942,EDM,/brooks-ellis/sets/edm,Brooks Ellis,None,490,50:45,2020-09-26T00:56:54.000Z,2,1,2672;2673;2674
943,EDM,/pedro-silva-177300125/sets/edm,pedro silva,None,451,57:00,2017-10-29T14:57:32.000Z,4,1,2675;2676
944,Edm,/aj-pinto-1/sets/edm,Aj Pinto,Electronic,456,55:51,2015-07-16T06:47:32.000Z,7,0,2677
945,Best 90s Dance Hits,/digitalstreams/sets/90sdance,Westcoast Radio (EDM),Dance & EDM,33,1:02:17,2017-03-16T17:20:52.000Z,"26,815","1,082",2678;2679;2680;2681
946,edm,/michael-hart-40578978/sets/edm,Michael Hart,None,465,1:02:34,2019-11-24T18:04:26.000Z,5,2,2682;2683;2684
947,EDM,/gia-huy-57/sets/edm,Gia Huy,None,468,57:37,2016-06-15T01:42:15.000Z,5,0,2685;2579;2686
948,EDM,/masonogxo/sets/edm,mason.ogxo,None,649,90:52:15,2016-09-30T02:09:31.000Z,17,2,2687;2688;2689
949,EDM,/user-572609594/sets/edm-1,User 572609594,None,498,32:06:57,2020-05-09T05:42:58.000Z,4,1,2690;2691;2692
950,edm,/mitch-taylor-32/sets/chill-electro,MitchyMitch,None,460,56:12:30,2015-08-18T09:00:20.000Z,11,0,2693
951,Edm,/skant542/sets/edm,skant542,None,448,1:41:44,2014-05-18T17:20:03.000Z,5,1,2694;2695;2696
952,Edm,/nguy-n-kh-nh-242854448/sets/edm,Nguyên Khánh,None,537,49:13:05,2016-03-04T13:13:33.000Z,6,0,2697;2698
953,EDM,/justo-h-yanez-padilla/sets/edm,Justo H. Yanez Padilla,None,455,31:33:38,2016-07-17T15:16:29.000Z,1,0,2699;2700
954,EDM,/jacob-ryne-vallone/sets/edm,Jacob Ryne Vallone,None,385,398:00:56,2016-08-20T00:33:39.000Z,12,3,2701;2702;2703
955,Edm,/kristina-marie-greco/sets/edm,Kristina Marie Greco,None,518,2:36:10,2016-07-27T05:29:44.000Z,2,0,2704;2705;2706
956,EDM,/jorge-salcedo-arroyo/sets/edm,Jorge Salcedo Arroyo,None,459,24:58:42,2018-04-12T16:15:08.000Z,1,0,2707;2708;2709
957,Edm,/ericadobeck/sets/edm,edobzzz,None,601,50:05:04,2017-07-06T21:16:46.000Z,4,0,2710;2711
958,EDM,/kylenguyen0610/sets/edm-5,kylenguyen0610,None,426,88:51:20,2015-05-17T17:06:49.000Z,8,3,2712;2713;2714
959,EDM,/ashutosh-singh-79/sets/edm,EDM-Fanatic,None,409,28:00:40,2015-06-01T19:28:49.000Z,2,1,2715
960,EDM,/user-738370338/sets/edm,konecny_stepan,Electronic,428,29:23:11,2016-11-05T11:28:17.000Z,3,0,2716;2717;2718
961,EDM,/diego-vanegas-estrada/sets/edm,Diego Vanegas Estrada,None,423,39:30:23,2014-11-24T00:41:05.000Z,0,0,2719;2720;2721;2722
962,EDM,/mremerica/sets/electro,MrEmerica,Electronic,561,41:39:31,2015-06-28T14:04:09.000Z,3,0,2723;2724;2725
963,edm,/evan-aldino/sets/edm-1,Evan Aldino,None,393,369:18:52,2017-04-15T14:17:32.000Z,6,0,2726;2727;2728;2729
964,EDM,/user-349585887/sets/edm,Courtney0824,None,644,82:55:29,2016-01-22T06:24:20.000Z,4,0,2730;2731;2732
965,EDM,/paceans/sets/electro-dance,T-Dope,None,414,27:59:34,2016-02-06T04:51:23.000Z,39,0,2733;2734;2735
966,EDM,/enraged-revent-n/sets/edm,Enraged Reventón,None,413,149:49:46,2015-03-22T23:36:28.000Z,1,1,2736;2737
967,_EDM_,/user-611042747/sets/edm,Crimson Events,None,488,46:58,2020-06-07T04:06:01.000Z,3,2,2692;2738;2739;2740
968,EDM,/cstillo/sets/edm,Stillo,None,474,31:52:01,2016-02-24T05:17:56.000Z,5,0,2741
969,EDM,/pham-quynh-lan/sets/edm,Pham Quynh Lan,None,321,160:01:18,2016-06-10T06:08:56.000Z,4,0,2742;2743;2744;633
970,EDM,/gage-hinz/sets/edm,Gage Hinz,None,483,30:19:37,2020-08-27T03:15:05.000Z,1,2,2745;2746;2747
971,EDM,/brianlopez40/sets/edm,brianlopez40,None,540,54:25,2015-04-09T03:52:34.000Z,1,0,2748;2749;2750
972,Edm,/technologyroduction/sets/edm,Technology NA Production,EDM,465,44:40:51,2015-08-30T09:36:14.000Z,10,2,691;2751
973,Edm,/recoaod/sets/edm,GrecoDaGod,None,478,29:53:53,2016-06-10T00:24:55.000Z,1,2,2752;2631
974,edm,/vishwajeet-bhondve/sets/edm,Vishwajeet Bhondve,None,398,52:15:44,2015-02-24T06:29:34.000Z,3,0,2753;2754;670
975,Edm,/shane-anderson-64/sets/edm,Shane Anderson,None,469,98:21:03,2017-10-01T16:51:47.000Z,4,1,2755;2756
976,EDM,/luca-gebert/sets/edm-2,Luca Gebert,None,410,53:50,2021-08-01T20:50:58.000Z,3,0,2757;2758;2759;2760
977,Edm,/daniel-chung-841752404/sets/edm-1,Daniel Chung,None,477,50:01:01,2018-01-09T09:20:29.000Z,3,0,2761;2762;2763;2764
978,EDM,/mikee_a/sets/edm-1,Michael Angelo,None,481,56:16:30,2019-05-21T17:44:46.000Z,0,0,2765;2766;2767
979,edm,/luis-gomez-451263887/sets/edm,Luis Gomez,None,424,2:34:33,2018-06-25T13:13:30.000Z,0,0,2768;2769;2770
980,EDM,/jess-chen-6/sets/edm,Jess Chen 5,None,500,50:55,2021-07-22T14:51:35.000Z,1,0,2771;2772;2773
981,edm,/austin-swindle-1/sets/edm,Austin Swindle 1,None,483,49:31,2015-10-02T04:38:59.000Z,11,1,2774;2775
982,Edm,/beau-thomas-264767493/sets/edm,Beau Thomas,None,453,30:14:34,2017-01-20T09:18:47.000Z,12,2,2776;2777;2778;2779
983,edm,/jakeilliott/sets/edm,Jake Lilliott,None,511,3:39:33,2014-06-15T21:43:34.000Z,3,0,2780;2781
984,Burning Man,/digitalstreams/sets/chillzone,Westcoast Radio (EDM),chill,51,1:13:28,2018-03-02T05:25:02.000Z,"22,925",804,2782;2783;2514;2784
985,EDM,/lheathal/sets/edm,LHEATHAL,None,478,49:52:53,2019-01-09T20:47:36.000Z,0,0,2785;2786;2787
986,EDM,/user726912128/sets/edm,user726912128,None,462,35:07:50,2016-09-01T21:10:46.000Z,4,1,2788;2789;2790
987,New Rap (2021),/digitalstreams/sets/clubhits,Westcoast Radio (EDM),party,31,54:05,2015-04-09T23:41:14.000Z,"26,199","1,785",2791;2792;2793
988,EDM,/abishek-th/sets/edm,Abishek Ñäth,None,512,51:04,2017-03-11T02:09:56.000Z,2,0,2794;2795;899
989,EDM,/tino-basadonna/sets/edm,tino basadonna,Electronic,422,220:31:15,2013-10-22T21:29:46.000Z,29,7,2796;2797;2798
990,edm,/craigsterr-creado/sets/edm,Craigsterr Creado,None,439,43:39,2014-05-13T10:37:08.000Z,2,0,2799;2800
991,EDM,/alana-cogen/sets/edm,Alana Cogen,None,544,57:13,2017-01-24T00:40:36.000Z,7,0,2801;2802;2803
992,EDM,/mikee_a/sets/edm,Michael Angelo,None,458,55:11:08,2016-02-26T22:39:30.000Z,3,1,2804;2805
993,edm,/fernando-caban/sets/edm,Fernando Caban,Electronic,488,36:41:11,2017-07-26T13:25:28.000Z,0,0,2806;2807;2808
994,edm,/user-547202174/sets/edm,Joe,None,471,32:14:07,2016-09-14T15:15:16.000Z,4,0,743
995,edm,/quang-huy-773315600/sets/edm,Quang Huy,None,428,1:03:21,2018-01-31T10:44:15.000Z,2,0,2809;2810;2811
